image,caption
2384728877.jpg,A girl dressed in a red polka dot dress holds an adults hand while out walking.
2384728877.jpg,Woman with headscarf and girl in red costume dress walk through urban area.
2384728877.jpg,Two indian women walk down a road.
2385034500.jpg,A group of turbaned men ride motorbikes away from the viewer down a tree edged street while a white van follows them.
2385034500.jpg,People riding mopeds on a small road being followed by a white van with streamers on it.
2385034500.jpg,A road is fairly busy somewhere in the middle east.
2385034500.jpg,People riding on motorcycles in the street.
2385034500.jpg,Bikers ride down a busy rural street.
2387197355.jpg,A woman wears a red dress and a black mask while people dance behind her.
2387197355.jpg,A woman in a red dress and black mask is on a crowded dance floor
2387197355.jpg,A lady in red and black grins at the camera at a costume party.
2387197355.jpg,A woman in a domino mask and severe hair is at a party.
2387197355.jpg,A group of people are partying at a masquerade party.
2391035976.jpg,A caucasian woman in a dark orange t-shirt is spinning clay on a wheel while a young child looks on.
2391035976.jpg,A woman in a red shirt and a white apron works with clay while a young girl watches.
2391035976.jpg,A woman and a young child are making sculptures out of clay.
2391035976.jpg,An older woman in a red shirt forming sculpting clay pots.
2391035976.jpg,A woman in a red shirt makes pots on a wheel.
2392928516.jpg,A woman wearing a tan overcoat and black boots is walking down the street while carrying a white bag over her right shoulder.
2392928516.jpg,A woman in a mustard dress with a white purse is walking down the street in front of a brick building.
2392928516.jpg,Lady in yellow turning corner of a sidewalk.
2392928516.jpg,A woman walking on street with white purse.
2392928516.jpg,A woman walking down a sidewalk.
2393747608.jpg,A dark-haired man wearing a green shirt and paper hat hugs a boy wearing a blue shirt and paper hat while a woman wearing a flowered shirt and paper hat smiles.
2393747608.jpg,Families enjoying themselves at a restaurants promotional event.
2393747608.jpg,A man hugging a young boy in a blue shirt.
2393747608.jpg,A young man being hugged at a restaurant.
2393747608.jpg,The boy is happy working at the deli.
2405978603.jpg,A brown dog is running into the ocean as it chases a purple Frisbee.
2405978603.jpg,A brown and white dog running through water towards a toy.
2405978603.jpg,A brown and white dog running into the water
2405978603.jpg,The dog runs out into the ocean.
2405978603.jpg,A dog splashing in the water.
2407214681.jpg,"Two young children in blue jerseys, one with the number 9 and one with the number 2 are standing on wooden steps in a bathroom and washing their hands in a sink."
2407214681.jpg,Two small boys in blue soccer uniforms use a wooden set of steps to wash their hands in an adult-sized bathroom.
2407214681.jpg,Two little boys wearing athletic jerseys are washing their hands in a public restroom.
2407214681.jpg,Two young boys wearing blue jerseys are washing their hands in a restroom.
2407214681.jpg,Two young boys wearing jerseys are washing their hands in the bathroom.
2409771090.jpg,"A guy singing on stage with a cool black shirt, while turning his microphone to the audience so they can sing along."
2409771090.jpg,A man on stage with a microphone in front of an audience.
2409771090.jpg,A man in a black shirt points a microphone at a crowd.
2409771090.jpg,A man laughing and pointing at a crowd of people.
2409771090.jpg,A man on stage as people watch him and wave arms.
241345721.jpg,The American footballer wearing red is pushing the player in white to the ground.
241345721.jpg,One football player in a red jersey jumping onto a player wearing a white jersey
241345721.jpg,Two football players bang into each other during a football game.
241345721.jpg,A man tackles another man while playing football.
241345721.jpg,Men playing football.
241346971.jpg,"The guy in the blue and white jersey is running, and the guy in the red and white jersey is falling."
241346971.jpg,"The two players, on opposite teams, are in the middle of a football game, while others watch."
241346971.jpg,A Sooners football player moves quickly on the field as another player runs.
241346971.jpg,A football player in blue and one in red play in a game.
241346971.jpg,Two men play football.
241347441.jpg,A football player for the Sooners is preparing for the next play during a game.
241347441.jpg,A football player wearing a Sooners uniform with the number 42.
241347441.jpg,The football player dressed in red looks down field.
241347441.jpg,A man in a red football uniform prepares to play.
241347441.jpg,A football player in a Sooners uniform.
241347496.jpg,The football player dressed in red and white gets ready to throw the ball.
241347496.jpg,A lone football player wearing a red and white jersay holding a football.
241347496.jpg,A football player in red gets ready to throw a football.
241347496.jpg,The football player gets ready to throw the ball.
241347496.jpg,A football player holding a football.
2416193212.jpg,A woman wearing a backpack walks in front of a purple wall.
2416193212.jpg,A woman with a backpack walking past a purple wall.
2416193212.jpg,A woman walking along side a purple building.
2416193212.jpg,A woman walking beside a purple wall.
2416193212.jpg,A woman walking down the block.
241788774.jpg,"Two baby twins, a boy and a girl, the baby girl plays with a toy while the little boy watches."
241788774.jpg,Two small babies are sitting in identical strollers.
241788774.jpg,Two babies sitting in matching bouncy chairs.
241788774.jpg,Two babies sitting in blue chairs.
241788774.jpg,"Two babies, male and female."
24188477.jpg,A man using heavy machinery digs a hole in a street while another man looks on from a skid loader.
24188477.jpg,A tractor with a shovel arm is operated by a orange vest wearing driver at a construction site.
24188477.jpg,Two males are sitting in construction equipment.
24188477.jpg,A worker with an orange vest working on a road.
24188477.jpg,Excavation work being done in a city.
2422589651.jpg,A man wearing a baseball hat and jacket reads while sitting in an Italian restaurant.
2422589651.jpg,A man in a black sweater and cap looks at a paper while drinking out of a wineglass.
2422589651.jpg,A man is reading the newspaper while drinking a glass of wine.
2422589651.jpg,A man drinks from a wineglass while reading the paper.
2422589651.jpg,Man in black hat sipping wine.
2428997777.jpg,Two overweight black women wearing work uniforms are sitting on some steps.
2428997777.jpg,Two female employees take a break on stone steps near the sidewalk.
2428997777.jpg,Two female workers sit on some steps during work.
2428997777.jpg,Two employees are taking a break on the stairs.
2428997777.jpg,Two women workers sitting on steps.
24321674.jpg,"Two young boys, one squatting, the other looking at a nearby body of water, are on a graveled piece of land."
24321674.jpg,Two young boys wearing shorts and sandals throw pebbles from a dirt path into a body of water.
24321674.jpg,Two boys having fun throwing rocks into the pond.
24321674.jpg,Two little boys are throwing stones into a pond.
24321674.jpg,Two young boys throwing rocks near water.
2434010943.jpg,This is a headshot of a young dark-skinned girl wearing a blue hankie and blue sweater looking over her shoulder into the camera.
2434010943.jpg,"A young girl with a scarf on her head, not yet in her mid teens, gazing at something that may have caught her interest."
2434010943.jpg,A young black girl wearing a blue shirt and a blue headscarf is looking at the camera.
2434010943.jpg,A little black girl wearing a blue bandanna with small gold earrings.
2434010943.jpg,A little girl is wearing blue.
2441313372.jpg,A boy with an injured right arm and wearing blue shorts is lying on a bed with a towel.
2441313372.jpg,A boy sleeps in a hospital bed while wearing a cast on his arm.
2441313372.jpg,A young boy with a cast on his arm is lying on a hospital bed.
2441313372.jpg,A young boy with a broken arm sleeping in a hospital bed.
2441313372.jpg,A boy wearing an arm cast lying in a hospital bed
2442012496.jpg,An elderly person paints an imitation of a painting having on the wall while sitting.
2442012496.jpg,An elderly woman painting a picture of a painting on a wall in an art gallery.
2442012496.jpg,And older woman sitting on a chair is duplicating a painting.
2442012496.jpg,An elderly lady compares two copies of the same painting.
2442012496.jpg,Old women sitting on stool is copying a painting.
2445234281.jpg,"A person wearing a light green tank-top and black pants is laying down, reading a book on a built island or structure very close to a green brown river in a city environment"
2445234281.jpg,A woman in a blue top lies on her back on a pier directly in front of a body of water and a bridge.
